Province_Code,Province_Name,District_Code,District_Name,DS_Division_Code,DS_Division_Name,GN_Division_Code,GN_Division_Name,GN_Division_Number,Sex_Total,Sex_Male,Sex_Female,Age_Total,Age_0_to_14,Age_15_to_59,Age_60_to_64,Age_65_and_above,Sex_Ratio,Child_Dependency_Ratio,Old_Age_Dependency_Ratio,Total_Dependency_Ratio
7,North Central,71,Anuradhapura,60,Ipalogama,120,Akkara 500,495,854,385,469,854,198,479,60,117,82.08955223880598,41.33611691022965,36.95198329853862,78.28810020876827
7,North Central,71,Anuradhapura,60,Ipalogama,125,Amunuwetiya,492,1072,458,614,1072,298,592,67,115,74.5928338762215,50.33783783783784,30.743243243243246,81.08108108108108
7,North Central,71,Anuradhapura,60,Ipalogama,130,Puliyankulama,516,1915,903,1012,1915,465,1110,94,246,89.2292490118577,41.891891891891895,30.630630630630627,72.52252252252252
7,North Central,71,Anuradhapura,60,Ipalogama,135,Vijithapura,493,1190,575,615,1190,272,732,68,118,93.4959349593496,37.15846994535519,25.40983606557377,62.568306010928964
7,North Central,71,Anuradhapura,60,Ipalogama,140,Amanakkattuwa,494,261,138,123,261,44,159,16,42,112.19512195121952,27.67295597484277,36.477987421383645,64.15094339622641
7,North Central,71,Anuradhapura,60,Ipalogama,145,Kalawewa,490,1007,452,555,1007,258,574,72,103,81.44144144144144,44.94773519163763,30.48780487804878,75.43554006968641
7,North Central,71,Anuradhapura,60,Ipalogama,150,Kusalanagama,491,1841,815,1026,1841,506,1112,79,144,79.43469785575049,45.50359712230216,20.053956834532375,65.55755395683454
7,North Central,71,Anuradhapura,60,Ipalogama,155,Palugaswewa Farm,489,1372,649,723,1372,356,797,75,144,89.76486860304288,44.66750313676286,27.478042659974903,72.14554579673776
7,North Central,71,Anuradhapura,60,Ipalogama,160,Walawwegama,488,2104,1006,1098,2104,463,1281,135,225,91.62112932604735,36.14363778298205,28.10304449648712,64.24668227946917
7,North Central,71,Anuradhapura,63,Galnewa,5,Namalgamuwa,487A,1367,644,723,1367,353,740,84,190,89.07330567081605,47.7027027027027,37.027027027027025,84.72972972972973
7,North Central,71,Anuradhapura,63,Galnewa,10,Obadayagama,486,1602,752,850,1602,412,881,90,219,88.47058823529412,46.76503972758229,35.07377979568672,81.83881952326901
7,North Central,71,Anuradhapura,63,Galnewa,15,Otunupelandigama,484,1762,865,897,1762,455,1045,87,175,96.43255295429208,43.54066985645933,25.071770334928228,68.61244019138756
7,North Central,71,Anuradhapura,63,Galnewa,20,Karuwalagaswewa,481,2295,1101,1194,2295,525,1417,125,228,92.21105527638191,37.05010585744531,24.91178546224418,61.961891319689485
7,North Central,71,Anuradhapura,63,Galnewa,25,Usgala Halmillawewa,482,1310,657,653,1310,307,792,76,135,100.6125574272588,38.76262626262626,26.641414141414145,65.40404040404042
7,North Central,71,Anuradhapura,63,Galnewa,30,Helabodu Gama,478,2000,977,1023,2000,381,1250,105,264,95.50342130987292,30.48,29.520000000000003,60.0
7,North Central,71,Anuradhapura,63,Galnewa,35,Kattaragama,470,1283,625,658,1283,293,782,83,125,94.98480243161094,37.468030690537084,26.598465473145783,64.06649616368287
7,North Central,71,Anuradhapura,63,Galnewa,40,Bulnewa,479,1829,884,945,1829,364,1143,78,244,93.54497354497354,31.84601924759405,28.171478565179353,60.0174978127734
7,North Central,71,Anuradhapura,63,Galnewa,45,Thorane Gama,480,1437,730,707,1437,349,829,84,175,103.25318246110325,42.09891435464415,31.242460796139927,73.34137515078407
7,North Central,71,Anuradhapura,63,Galnewa,50,Midellewa,483,2085,1016,1069,2085,491,1231,128,235,95.0420954162769,39.886271324126724,29.488220958570267,69.37449228269699
7,North Central,71,Anuradhapura,63,Galnewa,55,Ihala Kalankuttiya,485,1576,793,783,1576,386,927,81,182,101.2771392081737,41.63969795037757,28.37108953613808,70.01078748651565
7,North Central,71,Anuradhapura,63,Galnewa,60,Pahala Kalankuttiya,487,1536,766,770,1536,358,928,76,174,99.48051948051948,38.577586206896555,26.939655172413797,65.51724137931035
7,North Central,71,Anuradhapura,63,Galnewa,65,Siyambalewa,468,817,386,431,817,178,474,59,106,89.55916473317865,37.552742616033754,34.810126582278485,72.36286919831224
7,North Central,71,Anuradhapura,63,Galnewa,70,Lolugaswewa,469,1337,674,663,1337,306,807,74,150,101.65912518853695,37.9182156133829,27.757125154894673,65.67534076827758
7,North Central,71,Anuradhapura,63,Galnewa,75,Pitiye Yaya,471,1567,781,786,1567,379,994,79,115,99.36386768447836,38.12877263581489,19.517102615694164,57.645875251509054
7,North Central,71,Anuradhapura,63,Galnewa,80,Galnewa Gama,472,1160,536,624,1160,262,690,63,145,85.8974358974359,37.971014492753625,30.144927536231886,68.11594202898551
7,North Central,71,Anuradhapura,63,Galnewa,85,Galnewa Town,477,670,323,347,670,154,402,32,82,93.0835734870317,38.308457711442784,28.35820895522388,66.66666666666666
7,North Central,71,Anuradhapura,63,Galnewa,90,"Malbaligala
",475,1979,945,1034,1979,438,1221,99,221,91.3926499032882,35.872235872235876,26.208026208026208,62.08026208026209
7,North Central,71,Anuradhapura,63,Galnewa,95,Hadungama,476,1184,558,626,1184,244,725,69,146,89.1373801916933,33.6551724137931,29.655172413793103,63.310344827586206
7,North Central,71,Anuradhapura,63,Galnewa,100,Musnawa,473,747,369,378,747,155,448,52,92,97.61904761904762,34.598214285714285,32.142857142857146,66.74107142857143
7,North Central,71,Anuradhapura,63,Galnewa,105,Kala-Medawachchiya,466,1704,863,841,1704,406,1042,103,153,102.61593341260405,38.963531669865645,24.56813819577735,63.531669865642996
7,North Central,71,Anuradhapura,63,Galnewa,110,Kumbukwewa,467,267,128,139,267,59,143,18,47,92.08633093525181,41.25874125874126,45.45454545454545,86.71328671328672
7,North Central,71,Anuradhapura,63,Galnewa,115,Kallanchiya,465,744,354,390,744,187,420,39,98,90.76923076923077,44.52380952380952,32.61904761904762,77.14285714285714
7,North Central,71,Anuradhapura,63,Galnewa,120,Negama,462,1506,667,839,1506,399,870,81,156,79.4994040524434,45.86206896551724,27.241379310344826,73.10344827586206
7,North Central,71,Anuradhapura,63,Galnewa,125,Verunkulama,461,1305,581,724,1305,380,768,65,92,80.2486187845304,49.47916666666667,20.442708333333336,69.921875
7,North Central,71,Anuradhapura,63,Galnewa,130,Walaswewa,474,2230,1075,1155,2230,492,1331,136,271,93.07359307359307,36.96468820435763,30.57851239669421,67.54320060105184
7,North Central,71,Anuradhapura,63,Galnewa,135,Kandegama,459,653,316,337,653,171,345,47,90,93.76854599406528,49.56521739130435,39.710144927536234,89.27536231884059
7,North Central,71,Anuradhapura,63,Galnewa,140,Kandule Gama,460,228,112,116,228,53,129,9,37,96.55172413793103,41.08527131782946,35.65891472868217,76.74418604651163
7,North Central,71,Anuradhapura,63,Galnewa,145,Kandulugamuwa,464,591,302,289,591,160,325,35,71,104.49826989619378,49.23076923076923,32.61538461538461,81.84615384615384
7,North Central,71,Anuradhapura,63,Galnewa,150,Siyambalangamuwa South,463,687,327,360,687,156,407,40,84,90.83333333333333,38.32923832923833,30.46683046683047,68.7960687960688
7,North Central,71,Anuradhapura,66,Palagala,5,Nelliyagama,688,1221,582,639,1221,339,728,60,94,91.07981220657277,46.565934065934066,21.153846153846153,67.71978021978022
7,North Central,71,Anuradhapura,66,Palagala,10,Balaluwewa 2,687,1004,456,548,1004,290,565,65,84,83.21167883211679,51.32743362831859,26.371681415929203,77.69911504424779
7,North Central,71,Anuradhapura,66,Palagala,15,Balaluwewa,686,1007,487,520,1007,279,614,46,68,93.65384615384616,45.43973941368078,18.566775244299674,64.00651465798046
7,North Central,71,Anuradhapura,66,Palagala,20,Pahalagama,689,753,367,386,753,191,427,46,89,95.07772020725389,44.730679156908664,31.61592505854801,76.34660421545668
7,North Central,71,Anuradhapura,66,Palagala,25,Karavilagala,690,427,216,211,427,86,253,26,62,102.36966824644549,33.99209486166008,34.78260869565217,68.77470355731225
7,North Central,71,Anuradhapura,66,Palagala,30,Gam Sabha Halmilla Wewa,691,1380,663,717,1380,338,834,76,132,92.46861924686193,40.52757793764988,24.940047961630697,65.46762589928058
7,North Central,71,Anuradhapura,66,Palagala,35,Gonadeniyagama,692,981,482,499,981,240,570,57,114,96.59318637274549,42.10526315789473,30.0,72.10526315789474
7,North Central,71,Anuradhapura,66,Palagala,40,Meewewa,678,443,216,227,443,106,262,20,55,95.15418502202643,40.458015267175576,28.62595419847328,69.08396946564886
7,North Central,71,Anuradhapura,66,Palagala,45,Ambagaswewa,667,671,329,342,671,172,397,39,63,96.19883040935673,43.32493702770781,25.692695214105793,69.0176322418136
7,North Central,71,Anuradhapura,66,Palagala,50,Wambatuwewa,666,712,345,367,712,151,443,33,85,94.00544959128065,34.08577878103837,26.63656884875846,60.72234762979683
7,North Central,71,Anuradhapura,66,Palagala,55,Hinguruwewa,679,906,445,461,906,212,550,45,99,96.52928416485899,38.54545454545455,26.181818181818183,64.72727272727273
7,North Central,71,Anuradhapura,66,Palagala,60,Kirindiwatta,677,933,450,483,933,212,537,52,132,93.16770186335404,39.47858472998138,34.26443202979516,73.74301675977654
7,North Central,71,Anuradhapura,66,Palagala,65,Aluth Galkiriyagama,680,1333,653,680,1333,320,793,72,148,96.02941176470588,40.3530895334174,27.742749054224465,68.09583858764186
7,North Central,71,Anuradhapura,66,Palagala,70,Daniyagama,681,1226,583,643,1226,271,731,68,156,90.6687402799378,37.07250341997264,30.64295485636115,67.71545827633379
7,North Central,71,Anuradhapura,66,Palagala,75,Undurawa Halmillawewa,685,801,409,392,801,197,446,50,108,104.33673469387755,44.17040358744394,35.42600896860987,79.59641255605382
7,North Central,71,Anuradhapura,66,Palagala,80,Katukeliyawa,683,1388,650,738,1388,416,822,57,93,88.07588075880759,50.60827250608273,18.248175182481752,68.85644768856449
7,North Central,71,Anuradhapura,66,Palagala,85,Aluth Kadadugama,684,1494,674,820,1494,454,887,52,101,82.1951219512195,51.18376550169109,17.249154453213077,68.43291995490416
7,North Central,71,Anuradhapura,66,Palagala,90,Ranawa,662,1980,983,997,1980,470,1227,96,187,98.59578736208626,38.30480847595762,23.06438467807661,61.369193154034235
7,North Central,71,Anuradhapura,66,Palagala,95,Hinguruwelpitiya,663,1248,655,593,1248,276,747,57,168,110.45531197301854,36.94779116465863,30.120481927710845,67.06827309236948
7,North Central,71,Anuradhapura,66,Palagala,100,Anakatawewa,659,1845,928,917,1845,447,1061,96,241,101.19956379498365,42.130065975494816,31.762488218661638,73.89255419415645
7,North Central,71,Anuradhapura,66,Palagala,105,Giranegama,658,2601,1293,1308,2601,616,1596,133,256,98.85321100917432,38.59649122807017,24.3734335839599,62.96992481203007
7,North Central,71,Anuradhapura,66,Palagala,110,Dambuluhalmillawewa,661,1439,720,719,1439,335,860,70,174,100.13908205841446,38.95348837209303,28.37209302325581,67.32558139534883
7,North Central,71,Anuradhapura,66,Palagala,115,Narangaswewa,660,1264,615,649,1264,289,731,73,171,94.76117103235747,39.53488372093023,33.378932968536255,72.91381668946649
7,North Central,71,Anuradhapura,66,Palagala,120,Ulpathagama,682,1251,588,663,1251,274,764,75,138,88.68778280542986,35.86387434554974,27.87958115183246,63.7434554973822
7,North Central,71,Anuradhapura,66,Palagala,125,Ellawewa,675,1163,557,606,1163,295,675,63,130,91.91419141914191,43.7037037037037,28.59259259259259,72.29629629629629
7,North Central,71,Anuradhapura,66,Palagala,130,Andiyagala,670,974,471,503,974,201,606,65,102,93.63817097415506,33.16831683168317,27.557755775577558,60.72607260726073
7,North Central,71,Anuradhapura,66,Palagala,135,Maneruwa,665,772,371,401,772,144,474,52,102,92.51870324189527,30.37974683544304,32.48945147679325,62.86919831223629
7,North Central,71,Anuradhapura,66,Palagala,140,Ipulwehera,664,967,467,500,967,203,589,60,115,93.4,34.46519524617997,29.711375212224105,64.17657045840407
7,North Central,71,Anuradhapura,66,Palagala,145,Gambirigaswewa,671,710,340,370,710,157,419,50,84,91.8918918918919,37.47016706443914,31.980906921241047,69.45107398568018
7,North Central,71,Anuradhapura,66,Palagala,150,Parawahagama,669,1000,506,494,1000,193,579,64,164,102.42914979757086,33.33333333333333,39.37823834196891,72.71157167530224
7,North Central,71,Anuradhapura,66,Palagala,155,Kalugala,668,1364,670,694,1364,314,827,83,140,96.54178674351584,37.96856106408706,26.964933494558647,64.9334945586457
7,North Central,71,Anuradhapura,66,Palagala,160,Pelbendiyawa,674,740,362,378,740,172,433,52,83,95.76719576719577,39.722863741339495,31.177829099307157,70.90069284064666
7,North Central,71,Anuradhapura,66,Palagala,165,Morottegama,676,1002,501,501,1002,228,599,47,128,100.0,38.06343906510851,29.215358931552586,67.2787979966611
7,North Central,71,Anuradhapura,66,Palagala,170,Dematagollagama,672,705,342,363,705,151,415,41,98,94.21487603305785,36.385542168674704,33.49397590361446,69.87951807228916
7,North Central,71,Anuradhapura,66,Palagala,175,Budugehinna,673,764,360,404,764,164,467,46,87,89.10891089108911,35.11777301927195,28.4796573875803,63.597430406852254
7,North Central,72,Polonnaruwa,3,Hingurakgoda,5,Sinhagama,31,1711,848,863,1711,417,1061,77,156,98.26187717265353,39.30254476908577,21.960414703110274,61.262959472196044
7,North Central,72,Polonnaruwa,3,Hingurakgoda,10,Galoya,32,1541,727,814,1541,369,962,64,146,89.31203931203932,38.357588357588355,21.82952182952183,60.187110187110186
7,North Central,72,Polonnaruwa,3,Hingurakgoda,15,Rotawewa,34,1727,869,858,1727,438,1077,84,128,101.28205128205127,40.66852367688023,19.68430826369545,60.352831940575676
7,North Central,72,Polonnaruwa,3,Hingurakgoda,20,Rathmale,33,1027,511,516,1027,261,602,55,109,99.03100775193798,43.355481727574755,27.242524916943523,70.59800664451828
7,North Central,72,Polonnaruwa,3,Hingurakgoda,25,Paluwaddana,35,953,480,473,953,233,589,34,97,101.4799154334038,39.55857385398981,22.24108658743633,61.79966044142614
7,North Central,72,Polonnaruwa,3,Hingurakgoda,30,Yodha Ela,63,1929,958,971,1929,401,1162,102,264,98.66117404737385,34.50946643717728,31.497418244406195,66.00688468158347
7,North Central,72,Polonnaruwa,3,Hingurakgoda,35,Yatiyalpathana,61,1631,774,857,1631,320,961,99,251,90.31505250875146,33.29864724245578,36.420395421436005,69.71904266389178
7,North Central,72,Polonnaruwa,3,Hingurakgoda,40,Rankothgama,62,1397,686,711,1397,309,841,97,150,96.48382559774966,36.74197384066588,29.369797859690845,66.11177170035673
7,North Central,72,Polonnaruwa,3,Hingurakgoda,45,Siriketha,73,1120,531,589,1120,224,687,73,136,90.15280135823429,32.60553129548763,30.42212518195051,63.02765647743814
7,North Central,72,Polonnaruwa,3,Hingurakgoda,50,Kumaragama,72,1098,522,576,1098,240,660,62,136,90.625,36.36363636363637,30.0,66.36363636363637
7,North Central,72,Polonnaruwa,3,Hingurakgoda,55,Samapura,80,1994,988,1006,1994,417,1232,119,226,98.2107355864811,33.8474025974026,28.003246753246753,61.85064935064935
7,North Central,72,Polonnaruwa,3,Hingurakgoda,60,Kimbulawala,68,1506,709,797,1506,366,893,88,159,88.95859473023839,40.985442329227325,27.659574468085108,68.64501679731244
7,North Central,72,Polonnaruwa,3,Hingurakgoda,65,Ulpathwewa,67,1372,683,689,1372,320,848,68,136,99.12917271407838,37.735849056603776,24.056603773584907,61.79245283018868
7,North Central,72,Polonnaruwa,3,Hingurakgoda,70,Minihirigama,60,915,462,453,915,194,579,47,95,101.98675496688743,33.506044905008636,24.52504317789292,58.031088082901555
7,North Central,72,Polonnaruwa,3,Hingurakgoda,75,Moragaswewa,29,2691,1296,1395,2691,603,1684,144,260,92.90322580645162,35.80760095011877,23.990498812351543,59.798099762470315
7,North Central,72,Polonnaruwa,3,Hingurakgoda,80,Mahasengama,30,1049,550,499,1049,229,642,52,126,110.22044088176352,35.66978193146417,27.725856697819314,63.39563862928348
7,North Central,72,Polonnaruwa,3,Hingurakgoda,85,Bathgampaththuwa,58,1797,867,930,1797,411,1116,100,170,93.2258064516129,36.82795698924731,24.193548387096776,61.02150537634409
7,North Central,72,Polonnaruwa,3,Hingurakgoda,90,Samagipura,57,1896,933,963,1896,422,1143,100,231,96.88473520249221,36.92038495188101,28.9588801399825,65.87926509186352
7,North Central,72,Polonnaruwa,3,Hingurakgoda,95,Minneriya,56,702,343,359,702,142,432,36,92,95.54317548746518,32.870370370370374,29.629629629629626,62.5
7,North Central,72,Polonnaruwa,3,Hingurakgoda,100,Pasiyawewa,65,1376,678,698,1376,293,856,57,170,97.134670487106,34.228971962616825,26.51869158878505,60.74766355140187
7,North Central,72,Polonnaruwa,3,Hingurakgoda,105,Akkara 70,64,1674,831,843,1674,328,997,108,241,98.57651245551602,32.89869608826479,35.00501504513541,67.90371113340021
7,North Central,72,Polonnaruwa,3,Hingurakgoda,110,R.B. 01,76,1856,896,960,1856,349,1124,132,251,93.33333333333333,31.049822064056944,34.07473309608541,65.12455516014235
7,North Central,72,Polonnaruwa,3,Hingurakgoda,115,Pulathisigama,75,1198,547,651,1198,231,717,82,168,84.02457757296466,32.21757322175732,34.86750348675035,67.08507670850767
7,North Central,72,Polonnaruwa,3,Hingurakgoda,120,Ulkatupotha,77,2183,1007,1176,2183,423,1305,137,318,85.62925170068027,32.41379310344827,34.86590038314176,67.27969348659003
7,North Central,72,Polonnaruwa,3,Hingurakgoda,125,Bopura,79,1477,725,752,1477,272,918,87,200,96.4095744680851,29.629629629629626,31.263616557734203,60.89324618736383
7,North Central,72,Polonnaruwa,3,Hingurakgoda,130,Jayapura,78,1063,492,571,1063,268,592,65,138,86.1646234676007,45.27027027027027,34.29054054054054,79.5608108108108
7,North Central,72,Polonnaruwa,3,Hingurakgoda,135,Hinguraka Bandaragama,71,1100,519,581,1100,237,629,59,175,89.328743545611,37.67885532591415,37.20190779014308,74.88076311605724
7,North Central,72,Polonnaruwa,3,Hingurakgoda,140,Hinguraka,69,990,451,539,990,226,570,52,142,83.6734693877551,39.64912280701755,34.03508771929825,73.6842105263158
7,North Central,72,Polonnaruwa,3,Hingurakgoda,145,Hathamuna,70,1457,685,772,1457,286,867,98,206,88.73056994818653,32.98731257208766,35.06343713956171,68.05074971164936
7,North Central,72,Polonnaruwa,3,Hingurakgoda,150,Hingurakgoda,74,496,236,260,496,81,298,32,85,90.76923076923077,27.181208053691275,39.261744966442954,66.44295302013423
7,North Central,72,Polonnaruwa,3,Hingurakgoda,155,Bubula,66,834,417,417,834,155,522,46,111,100.0,29.693486590038315,30.07662835249042,59.770114942528735
7,North Central,72,Polonnaruwa,3,Hingurakgoda,160,Raja Ela,38,1495,724,771,1495,348,891,84,172,93.90402075226977,39.05723905723906,28.731762065095403,67.78900112233447
7,North Central,72,Polonnaruwa,3,Hingurakgoda,165,Raja Ela Gama,37,1252,612,640,1252,263,752,77,160,95.625,34.97340425531915,31.515957446808514,66.48936170212767
7,North Central,72,Polonnaruwa,3,Hingurakgoda,170,Muwanpelessa,59,1086,532,554,1086,232,663,60,131,96.028880866426,34.99245852187028,28.808446455505276,63.80090497737556
7,North Central,72,Polonnaruwa,3,Hingurakgoda,175,C.P.Pura,54,1346,736,610,1346,260,885,78,123,120.65573770491804,29.37853107344633,22.71186440677966,52.09039548022599
7,North Central,72,Polonnaruwa,3,Hingurakgoda,180,Girithale,36,1220,566,654,1220,262,744,64,150,86.54434250764525,35.215053763440864,28.763440860215056,63.97849462365592
7,North Central,72,Polonnaruwa,3,Hingurakgoda,185,Girithale Puranagama,39,733,341,392,733,126,466,40,101,86.98979591836735,27.038626609442062,30.257510729613735,57.2961373390558
7,North Central,72,Polonnaruwa,3,Hingurakgoda,190,Girithale Colony,40,1551,766,785,1551,350,918,84,199,97.57961783439491,38.12636165577342,30.82788671023965,68.95424836601308
7,North Central,72,Polonnaruwa,3,Hingurakgoda,195,Henkolawela,43,1270,622,648,1270,259,789,68,154,95.98765432098766,32.826362484157166,28.13688212927757,60.96324461343474
7,North Central,72,Polonnaruwa,3,Hingurakgoda,200,Jayanthipura,48,1565,745,820,1565,304,931,107,223,90.85365853658537,32.6530612244898,35.44575725026853,68.09881847475833
7,North Central,72,Polonnaruwa,3,Hingurakgoda,205,Unagalavehera West,51,1638,807,831,1638,334,988,111,205,97.11191335740072,33.80566801619433,31.983805668016196,65.78947368421052
7,North Central,72,Polonnaruwa,3,Hingurakgoda,210,Unagalavehera East,52,869,431,438,869,193,524,44,108,98.40182648401826,36.83206106870229,29.00763358778626,65.83969465648855
7,North Central,72,Polonnaruwa,3,Hingurakgoda,215,Chandana Pokuna,53,1430,695,735,1430,297,856,89,188,94.5578231292517,34.69626168224299,32.35981308411215,67.05607476635514
7,North Central,72,Polonnaruwa,3,Hingurakgoda,220,Nagapokuna,49,984,474,510,984,218,579,58,129,92.94117647058823,37.65112262521589,32.29706390328152,69.94818652849742
7,North Central,72,Polonnaruwa,3,Hingurakgoda,225,Track 12 Pedesa,50,1218,609,609,1218,240,744,75,159,100.0,32.25806451612903,31.451612903225808,63.70967741935484
7,North Central,72,Polonnaruwa,3,Hingurakgoda,230,Chethiyagirigama,47,943,463,480,943,183,581,53,126,96.45833333333333,31.497418244406195,30.808950086058516,62.30636833046471
7,North Central,72,Polonnaruwa,3,Hingurakgoda,235,Weeragama,44,841,386,455,841,178,495,52,116,84.83516483516483,35.95959595959596,33.939393939393945,69.8989898989899
7,North Central,72,Polonnaruwa,3,Hingurakgoda,240,Track 05 Pedesa,45,931,450,481,931,175,578,55,123,93.55509355509356,30.276816608996537,30.79584775086505,61.07266435986159
7,North Central,72,Polonnaruwa,3,Hingurakgoda,245,Wijayaraja Wewa,42,1760,866,894,1760,413,1064,97,186,96.86800894854586,38.81578947368421,26.597744360902254,65.41353383458647
7,North Central,72,Polonnaruwa,3,Hingurakgoda,250,Agbopura,41,1503,767,736,1503,288,953,91,171,104.21195652173914,30.220356768100736,27.492130115424974,57.71248688352571
7,North Central,72,Polonnaruwa,3,Hingurakgoda,255,Katukeliyawa,55,905,440,465,905,227,538,46,94,94.6236559139785,42.193308550185876,26.022304832713754,68.21561338289963
7,North Central,72,Polonnaruwa,3,Hingurakgoda,260,Sudukanda - Nikawewa,46,979,490,489,979,238,596,47,98,100.20449897750512,39.93288590604027,24.328859060402685,64.26174496644296
7,North Central,72,Polonnaruwa,3,Hingurakgoda,265,Thambalawewa,46A,1372,654,718,1372,303,834,73,162,91.08635097493037,36.330935251798564,28.177458033573146,64.50839328537171
7,North Central,72,Polonnaruwa,6,Medirigiriya,5,Wedikachchiya,97,2850,1459,1391,2850,764,1764,129,193,104.88856937455068,43.31065759637188,18.253968253968253,61.564625850340136
7,North Central,72,Polonnaruwa,6,Medirigiriya,10,Jayathugama,105,1438,729,709,1438,350,856,55,177,102.82087447108603,40.887850467289724,27.102803738317753,67.99065420560748
7,North Central,72,Polonnaruwa,6,Medirigiriya,15,Ekamuthugama,104,1352,691,661,1352,300,831,56,165,104.53857791225415,36.101083032490976,26.594464500601685,62.695547533092665
7,North Central,72,Polonnaruwa,6,Medirigiriya,20,Meegaswewa,121,1960,961,999,1960,477,1242,72,169,96.1961961961962,38.405797101449274,19.404186795491142,57.809983896940416
7,North Central,72,Polonnaruwa,6,Medirigiriya,25,Palliyagodella,122,728,339,389,728,254,394,29,51,87.146529562982,64.46700507614213,20.304568527918782,84.7715736040609
7,North Central,72,Polonnaruwa,6,Medirigiriya,30,Wadigawewa,120,1217,590,627,1217,304,752,63,98,94.09888357256779,40.42553191489361,21.409574468085108,61.83510638297872
7,North Central,72,Polonnaruwa,6,Medirigiriya,35,Senarathpura,106,2219,1093,1126,2219,491,1383,104,241,97.06927175843695,35.502530730296456,24.945770065075923,60.448300795372376
7,North Central,72,Polonnaruwa,6,Medirigiriya,40,Etambaoya,98,1186,576,610,1186,289,702,73,122,94.42622950819673,41.168091168091166,27.77777777777778,68.94586894586894
7,North Central,72,Polonnaruwa,6,Medirigiriya,45,Kavuduluwewa (Ralapanawa),92,2047,1034,1013,2047,441,1244,144,218,102.07305034550839,35.450160771704184,29.099678456591636,64.54983922829582
7,North Central,72,Polonnaruwa,6,Medirigiriya,50,Meniksorowwa,95,1097,543,554,1097,273,668,61,95,98.014440433213,40.86826347305389,23.353293413173652,64.22155688622755
7,North Central,72,Polonnaruwa,6,Medirigiriya,55,Bisobandara,113,1901,939,962,1901,431,1143,99,228,97.60914760914761,37.70778652668417,28.608923884514436,66.3167104111986
7,North Central,72,Polonnaruwa,6,Medirigiriya,60,Thissapura,114,1010,500,510,1010,248,595,53,114,98.0392156862745,41.680672268907564,28.067226890756302,69.74789915966386
7,North Central,72,Polonnaruwa,6,Medirigiriya,65,Abhayapuragama,94,1838,909,929,1838,408,1082,112,236,97.84714747039828,37.707948243992604,32.16266173752311,69.87060998151571
7,North Central,72,Polonnaruwa,6,Medirigiriya,70,New Town,93,2451,1189,1262,2451,543,1536,129,243,94.21553090332804,35.3515625,24.21875,59.5703125
7,North Central,72,Polonnaruwa,6,Medirigiriya,75,Diggalpura,96,1413,700,713,1413,301,843,71,198,98.17671809256662,35.705812574139976,31.90984578884935,67.61565836298932
7,North Central,72,Polonnaruwa,6,Medirigiriya,80,Wedehapura,99,1297,613,684,1297,284,765,76,172,89.61988304093568,37.12418300653595,32.41830065359477,69.54248366013073
7,North Central,72,Polonnaruwa,6,Medirigiriya,85,Bisobandara Gama,100,1822,894,928,1822,426,1073,95,228,96.33620689655173,39.70177073625349,30.102516309412863,69.80428704566636
7,North Central,72,Polonnaruwa,6,Medirigiriya,90,Ambagaswewa,103,2246,1055,1191,2246,534,1297,114,301,88.58102434928632,41.17193523515806,31.99691595990748,73.16885119506554
7,North Central,72,Polonnaruwa,6,Medirigiriya,95,Jayagampura,102,734,359,375,734,174,432,38,90,95.73333333333333,40.27777777777778,29.629629629629626,69.9074074074074
7,North Central,72,Polonnaruwa,6,Medirigiriya,100,Nagarapura,101,1074,520,554,1074,250,637,39,148,93.86281588447653,39.24646781789639,29.356357927786497,68.60282574568288
7,North Central,72,Polonnaruwa,6,Medirigiriya,105,Kumudupura,107,1145,577,568,1145,241,679,61,164,101.58450704225352,35.49337260677467,33.136966126656844,68.63033873343151
7,North Central,72,Polonnaruwa,6,Medirigiriya,110,Damsopura,110,2017,1009,1008,2017,464,1225,111,217,100.09920634920636,37.87755102040816,26.77551020408163,64.65306122448979
7,North Central,72,Polonnaruwa,6,Medirigiriya,115,Aluthwewa,112,1550,793,757,1550,375,967,73,135,104.75561426684281,38.77973112719752,21.509824198552224,60.289555325749745
7,North Central,72,Polonnaruwa,6,Medirigiriya,120,Thalakolawewa,111,1787,889,898,1787,443,1082,88,174,98.99777282850779,40.94269870609982,24.214417744916823,65.15711645101663
7,North Central,72,Polonnaruwa,6,Medirigiriya,125,Ihalagama,109,2010,953,1057,2010,406,1303,78,223,90.1608325449385,31.158864159631623,23.100537221795854,54.25940138142748
7,North Central,72,Polonnaruwa,6,Medirigiriya,130,Wijayapura,108,998,490,508,998,185,653,50,110,96.45669291338582,28.330781010719758,24.502297090352222,52.833078101071976
7,North Central,72,Polonnaruwa,6,Medirigiriya,135,Bisouyana,89,1685,837,848,1685,372,1053,100,160,98.70283018867924,35.32763532763533,24.691358024691358,60.01899335232669
7,North Central,72,Polonnaruwa,6,Medirigiriya,140,Diyasenpura,88,1914,930,984,1914,400,1176,109,229,94.51219512195121,34.01360544217687,28.741496598639454,62.755102040816325
7,North Central,72,Polonnaruwa,6,Medirigiriya,145,Gajabapura,86,1919,935,984,1919,425,1189,112,193,95.02032520325203,35.74432296047099,25.651808242220355,61.39613120269134
7,North Central,72,Polonnaruwa,6,Medirigiriya,150,Kavudulugama,91,994,465,529,994,206,636,50,102,87.90170132325142,32.38993710691824,23.89937106918239,56.28930817610063
