"Province
Code","Province
Name","District
Code","District
Name","DS_Division
Code","DS_Division
Name","GN_Division
Code","GN_Division
Name","GN_Division
Number",Sex,Unnamed: 10,Unnamed: 11,Age_Group,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
8.0,Uva,81.0,Badulla,27.0,Uva Paranagama,280.0,Ketagoda,47E,1632,802,830,1632,296,986,115,235
8.0,Uva,81.0,Badulla,27.0,Uva Paranagama,285.0,Dangamuwa,47B,1140,569,571,1140,227,705,76,132
8.0,Uva,81.0,Badulla,27.0,Uva Paranagama,290.0,Rathamba,47C,1991,952,1039,1991,502,1197,120,172
8.0,Uva,81.0,Badulla,27.0,Uva Paranagama,295.0,Kumarapattiya,45,2032,979,1053,2032,399,1257,127,249
8.0,Uva,81.0,Badulla,27.0,Uva Paranagama,300.0,Balagala,45B,1653,806,847,1653,417,953,104,179
8.0,Uva,81.0,Badulla,27.0,Uva Paranagama,305.0,Downside,53G,1563,760,803,1563,433,923,86,121
8.0,Uva,81.0,Badulla,27.0,Uva Paranagama,310.0,Kendagolla,53D,1431,714,717,1431,316,854,93,168
8.0,Uva,81.0,Badulla,27.0,Uva Paranagama,315.0,Yahala Arawa,53C,1235,595,640,1235,278,728,80,149
8.0,Uva,81.0,Badulla,27.0,Uva Paranagama,320.0,Ulugala,53B,507,245,262,507,125,289,36,57
8.0,Uva,81.0,Badulla,27.0,Uva Paranagama,325.0,Hangiliella,53A,814,387,427,814,181,484,54,95
8.0,Uva,81.0,Badulla,27.0,Uva Paranagama,330.0,Kotawera Udagama,53E,1861,911,950,1861,429,1076,125,231
8.0,Uva,81.0,Badulla,27.0,Uva Paranagama,335.0,Kotawera Pahalagama,53F,1380,672,708,1380,326,780,90,184
8.0,Uva,81.0,Badulla,27.0,Uva Paranagama,340.0,Daragala,47D,2242,1069,1173,2242,554,1329,130,229
8.0,Uva,81.0,Badulla,30.0,Welimada,5.0,Alakolagala,49D,2556,1342,1214,2556,632,1573,115,236
8.0,Uva,81.0,Badulla,30.0,Welimada,10.0,Hulankapolla,49C,2754,1362,1392,2754,634,1768,121,231
8.0,Uva,81.0,Badulla,30.0,Welimada,15.0,Silmiyapura,49B,1568,756,812,1568,388,951,88,141
8.0,Uva,81.0,Badulla,30.0,Welimada,20.0,Boragas,49A,3219,1581,1638,3219,849,1876,180,314
8.0,Uva,81.0,Badulla,30.0,Welimada,25.0,Vidurupola,49,2522,1259,1263,2522,536,1527,162,297
8.0,Uva,81.0,Badulla,30.0,Welimada,30.0,Gavarammana,49E,2032,977,1055,2032,395,1183,149,305
8.0,Uva,81.0,Badulla,30.0,Welimada,35.0,Palugama Town,50,1871,894,977,1871,349,1157,128,237
8.0,Uva,81.0,Badulla,30.0,Welimada,40.0,Puranwela,50I,1950,943,1007,1950,389,1215,105,241
8.0,Uva,81.0,Badulla,30.0,Welimada,45.0,Girambe,48B,1611,779,832,1611,318,993,117,183
8.0,Uva,81.0,Badulla,30.0,Welimada,50.0,Divurumgama,48A,1578,752,826,1578,303,912,88,275
8.0,Uva,81.0,Badulla,30.0,Welimada,55.0,Palugama Ella,50C,1314,625,689,1314,276,762,102,174
8.0,Uva,81.0,Badulla,30.0,Welimada,60.0,Welimadawatta,48C,860,452,408,860,233,521,42,64
8.0,Uva,81.0,Badulla,30.0,Welimada,65.0,Ambagahakumbura,48,2142,1035,1107,2142,420,1256,145,321
8.0,Uva,81.0,Badulla,30.0,Welimada,70.0,Dimuthugama,50H,2240,1085,1155,2240,479,1327,99,335
8.0,Uva,81.0,Badulla,30.0,Welimada,75.0,Welimada Town,52A,1953,968,985,1953,457,1161,117,218
8.0,Uva,81.0,Badulla,30.0,Welimada,80.0,Landegama,52B,1835,875,960,1835,406,1068,118,243
8.0,Uva,81.0,Badulla,30.0,Welimada,85.0,Divithotawela,59D,2200,1029,1171,2200,483,1312,138,267
8.0,Uva,81.0,Badulla,30.0,Welimada,90.0,Puhulpola,58B,828,401,427,828,169,487,45,127
8.0,Uva,81.0,Badulla,30.0,Welimada,95.0,Dikkapitiya,58,864,426,438,864,161,506,67,130
8.0,Uva,81.0,Badulla,30.0,Welimada,100.0,Koskanuwegama,58C,816,393,423,816,155,478,61,122
8.0,Uva,81.0,Badulla,30.0,Welimada,105.0,Dayaraba Watta,58D,2731,1333,1398,2731,625,1680,137,289
8.0,Uva,81.0,Badulla,30.0,Welimada,110.0,Ketakella,58A,492,232,260,492,100,275,43,74
8.0,Uva,81.0,Badulla,30.0,Welimada,115.0,Yalpathwela,59B,1411,649,762,1411,303,827,95,186
8.0,Uva,81.0,Badulla,30.0,Welimada,120.0,Dambawinna,59A,2802,1373,1429,2802,709,1657,150,286
8.0,Uva,81.0,Badulla,30.0,Welimada,125.0,Kabillegama,52D,1543,782,761,1543,325,972,89,157
8.0,Uva,81.0,Badulla,30.0,Welimada,130.0,Idamegama,51B,1633,793,840,1633,320,941,134,238
8.0,Uva,81.0,Badulla,30.0,Welimada,135.0,Erabadda,50E,1260,617,643,1260,240,745,93,182
8.0,Uva,81.0,Badulla,30.0,Welimada,140.0,Keppetipola,50D,1377,686,691,1377,236,847,105,189
8.0,Uva,81.0,Badulla,30.0,Welimada,145.0,Hewanakumbura,50F,893,431,462,893,152,535,65,141
8.0,Uva,81.0,Badulla,30.0,Welimada,150.0,Ambewela,50A,2065,1044,1021,2065,489,1237,106,233
8.0,Uva,81.0,Badulla,30.0,Welimada,155.0,Himbiliyagolla,50G,668,320,348,668,131,401,44,92
8.0,Uva,81.0,Badulla,30.0,Welimada,160.0,Thennakonwela,50B,1371,675,696,1371,254,813,96,208
8.0,Uva,81.0,Badulla,30.0,Welimada,165.0,Kalubululanda,51A,1998,969,1029,1998,458,1161,120,259
8.0,Uva,81.0,Badulla,30.0,Welimada,170.0,Mavithikumbura,52C,1472,721,751,1472,304,857,101,210
8.0,Uva,81.0,Badulla,30.0,Welimada,175.0,Nedungamuwa,52,2028,939,1089,2028,425,1168,156,279
8.0,Uva,81.0,Badulla,30.0,Welimada,180.0,Medagedaragama,59C,1929,913,1016,1929,378,1167,141,243
8.0,Uva,81.0,Badulla,30.0,Welimada,185.0,Nawela,59,2080,1022,1058,2080,354,1352,115,259
8.0,Uva,81.0,Badulla,30.0,Welimada,190.0,Pahalayalkumbura,59E,1029,472,557,1029,237,583,67,142
8.0,Uva,81.0,Badulla,30.0,Welimada,195.0,Welikadagama,60D,1333,660,673,1333,286,801,88,158
8.0,Uva,81.0,Badulla,30.0,Welimada,200.0,Mirahawatta,60,1690,794,896,1690,327,1033,114,216
8.0,Uva,81.0,Badulla,30.0,Welimada,205.0,Udupeella,60B,1268,597,671,1268,294,756,76,142
8.0,Uva,81.0,Badulla,30.0,Welimada,210.0,Kotakithula,60C,2179,1032,1147,2179,507,1272,132,268
8.0,Uva,81.0,Badulla,30.0,Welimada,215.0,Malpotha,60A,813,398,415,813,171,503,46,93
8.0,Uva,81.0,Badulla,30.0,Welimada,220.0,Karagasthenna,61A,3611,1785,1826,3611,1053,2134,156,268
8.0,Uva,81.0,Badulla,30.0,Welimada,225.0,Alugolla,61B,1693,809,884,1693,449,992,86,166
8.0,Uva,81.0,Badulla,30.0,Welimada,230.0,Bogahakumbura,51,1332,641,691,1332,323,776,82,151
8.0,Uva,81.0,Badulla,30.0,Welimada,235.0,Bibiligamuwa,50J,812,388,424,812,159,478,59,116
8.0,Uva,81.0,Badulla,30.0,Welimada,240.0,Alawathugoda,51D,1090,560,530,1090,234,622,65,169
8.0,Uva,81.0,Badulla,30.0,Welimada,245.0,Kandepuhulpola,51C,1525,752,773,1525,264,938,106,217
8.0,Uva,81.0,Badulla,30.0,Welimada,250.0,Helayalkumbura,62H,1209,587,622,1209,255,755,71,128
8.0,Uva,81.0,Badulla,30.0,Welimada,255.0,Guruthalawa,61,2153,1091,1062,2153,664,1218,81,190
8.0,Uva,81.0,Badulla,30.0,Welimada,260.0,Mahathenna,61C,1981,954,1027,1981,559,1147,101,174
8.0,Uva,81.0,Badulla,30.0,Welimada,265.0,Hingurugamuwa,60E,1361,651,710,1361,289,830,85,157
8.0,Uva,81.0,Badulla,30.0,Welimada,270.0,Galedanda,62C,1720,812,908,1720,398,1026,101,195
8.0,Uva,81.0,Badulla,30.0,Welimada,275.0,Boralanda,62B,2248,1045,1203,2248,465,1354,138,291
8.0,Uva,81.0,Badulla,30.0,Welimada,280.0,Wangiyakumbura,62D,1701,818,883,1701,344,1028,111,218
8.0,Uva,81.0,Badulla,30.0,Welimada,285.0,Ohiya,62A,134,83,51,134,21,80,11,22
8.0,Uva,81.0,Badulla,30.0,Welimada,290.0,Rahangala,62F,1754,842,912,1754,349,1109,89,207
8.0,Uva,81.0,Badulla,30.0,Welimada,295.0,Hinnarangolla,62E,1559,721,838,1559,315,935,104,205
8.0,Uva,81.0,Badulla,30.0,Welimada,300.0,Udakendagolla,62J,1516,734,782,1516,351,911,93,161
8.0,Uva,81.0,Badulla,30.0,Welimada,305.0,Rathkarawwa,62,861,422,439,861,168,498,58,137
8.0,Uva,81.0,Badulla,30.0,Welimada,310.0,Pitapola,62I,1528,769,759,1528,314,923,101,190
8.0,Uva,81.0,Badulla,30.0,Welimada,315.0,Ohiya Estate,62K,432,220,212,432,91,277,26,38
8.0,Uva,81.0,Badulla,30.0,Welimada,320.0,Maligathenna,62G,2512,1230,1282,2512,556,1549,110,297
8.0,Uva,81.0,Badulla,33.0,Bandarawela,5.0,Mathetilla,67J,1249,618,631,1249,240,764,82,163
8.0,Uva,81.0,Badulla,33.0,Bandarawela,10.0,Konthahela,67A,1320,648,672,1320,251,807,82,180
8.0,Uva,81.0,Badulla,33.0,Bandarawela,15.0,Icelab Watta,67N,1172,578,594,1172,284,705,58,125
8.0,Uva,81.0,Badulla,33.0,Bandarawela,20.0,Kirioruwa,67E,1669,802,867,1669,313,1021,108,227
8.0,Uva,81.0,Badulla,33.0,Bandarawela,25.0,Ettalapitiya,67,2429,1155,1274,2429,446,1444,155,384
8.0,Uva,81.0,Badulla,33.0,Bandarawela,30.0,Diganathenna,67H,2743,1362,1381,2743,512,1656,193,382
8.0,Uva,81.0,Badulla,33.0,Bandarawela,35.0,Ambegoda,67C,2659,1317,1342,2659,482,1611,185,381
8.0,Uva,81.0,Badulla,33.0,Bandarawela,40.0,Wewathenna,67G,2657,1317,1340,2657,574,1573,156,354
8.0,Uva,81.0,Badulla,33.0,Bandarawela,45.0,Watagamuwa,67F,2937,1311,1626,2937,510,1927,155,345
8.0,Uva,81.0,Badulla,33.0,Bandarawela,50.0,Bindunuwewa,67B,1752,868,884,1752,360,1056,97,239
8.0,Uva,81.0,Badulla,33.0,Bandarawela,55.0,Kebillawela North,67D,2456,1166,1290,2456,483,1493,136,344
8.0,Uva,81.0,Badulla,33.0,Bandarawela,60.0,Gediyaroda,67K,1796,847,949,1796,316,1130,99,251
8.0,Uva,81.0,Badulla,33.0,Bandarawela,65.0,Bandarawela West,65B,3256,1523,1733,3256,785,1926,138,407
8.0,Uva,81.0,Badulla,33.0,Bandarawela,70.0,Bandarawela East,65G,2911,1385,1526,2911,614,1791,154,352
8.0,Uva,81.0,Badulla,33.0,Bandarawela,75.0,Thanthiriya,66G,2366,1106,1260,2366,445,1487,103,331
8.0,Uva,81.0,Badulla,33.0,Bandarawela,80.0,Udaperuwa,66B,1788,875,913,1788,343,1141,96,208
8.0,Uva,81.0,Badulla,33.0,Bandarawela,85.0,Egodagama,66E,1535,726,809,1535,277,975,83,200
8.0,Uva,81.0,Badulla,33.0,Bandarawela,90.0,Weheragalathenna,66F,1719,809,910,1719,320,1085,105,209
8.0,Uva,81.0,Badulla,33.0,Bandarawela,95.0,Bambaragama,70,846,421,425,846,136,524,54,132
8.0,Uva,81.0,Badulla,33.0,Bandarawela,100.0,Makulella,66A,1781,870,911,1781,309,1108,107,257
8.0,Uva,81.0,Badulla,33.0,Bandarawela,105.0,Kinigama,66,1934,950,984,1934,338,1243,109,244
8.0,Uva,81.0,Badulla,33.0,Bandarawela,110.0,Inikambedda,65E,3195,1527,1668,3195,599,2030,188,378
8.0,Uva,81.0,Badulla,33.0,Bandarawela,115.0,Karagahawela,65C,2281,1078,1203,2281,453,1410,141,277
8.0,Uva,81.0,Badulla,33.0,Bandarawela,120.0,Obadella,65F,1609,792,817,1609,230,1031,101,247
8.0,Uva,81.0,Badulla,33.0,Bandarawela,125.0,Beddekumbura,65D,714,324,390,714,138,423,58,95
8.0,Uva,81.0,Badulla,33.0,Bandarawela,130.0,Kebillewela South,65A,1492,729,763,1492,274,914,78,226
8.0,Uva,81.0,Badulla,33.0,Bandarawela,135.0,Mahaulpatha,66D,1255,580,675,1255,241,763,67,184
8.0,Uva,81.0,Badulla,33.0,Bandarawela,140.0,Darahitawanagoda,66H,1219,584,635,1219,233,753,94,139
8.0,Uva,81.0,Badulla,33.0,Bandarawela,145.0,Doolgolla,66C,620,314,306,620,99,394,35,92
8.0,Uva,81.0,Badulla,33.0,Bandarawela,150.0,Creig Watta,66I,1853,906,947,1853,323,1205,108,217
8.0,Uva,81.0,Badulla,33.0,Bandarawela,155.0,Liyangahawela Watta,70D,2286,1123,1163,2286,448,1454,120,264
8.0,Uva,81.0,Badulla,33.0,Bandarawela,160.0,Ambadandegama,70B,1106,550,556,1106,162,714,78,152
8.0,Uva,81.0,Badulla,33.0,Bandarawela,165.0,Beddearawa,70C,473,223,250,473,78,292,29,74
8.0,Uva,81.0,Badulla,33.0,Bandarawela,170.0,Liyangahawela,70A,771,378,393,771,125,469,41,136
8.0,Uva,81.0,Badulla,33.0,Bandarawela,175.0,Nayabedda Estate,65H,3639,1765,1874,3639,813,2171,231,424
8.0,Uva,81.0,Badulla,36.0,Ella,5.0,Piyarapandowa,68H,1997,1009,988,1997,422,1212,122,241
8.0,Uva,81.0,Badulla,36.0,Ella,10.0,Halpe,68,2310,1184,1126,2310,432,1436,127,315
8.0,Uva,81.0,Badulla,36.0,Ella,15.0,Kirinda,68D,1586,774,812,1586,366,950,86,184
8.0,Uva,81.0,Badulla,36.0,Ella,20.0,Demodara,68I,2888,1396,1492,2888,642,1758,142,346
8.0,Uva,81.0,Badulla,36.0,Ella,25.0,Navulla,68A,1772,905,867,1772,320,1069,108,275
8.0,Uva,81.0,Badulla,36.0,Ella,30.0,Gawarawela,72,1983,1002,981,1983,357,1230,136,260
8.0,Uva,81.0,Badulla,36.0,Ella,35.0,Baddewela,72H,1855,917,938,1855,392,1120,100,243
8.0,Uva,81.0,Badulla,36.0,Ella,40.0,Pupula West,72D,904,456,448,904,165,547,61,131
8.0,Uva,81.0,Badulla,36.0,Ella,45.0,Pupula,72C,1623,833,790,1623,295,1017,105,206
8.0,Uva,81.0,Badulla,36.0,Ella,50.0,Galtenhena,72E,1079,547,532,1079,206,669,65,139
8.0,Uva,81.0,Badulla,36.0,Ella,55.0,Nawela East,72A,1167,570,597,1167,253,736,63,115
8.0,Uva,81.0,Badulla,36.0,Ella,60.0,Nawela West,72F,1027,500,527,1027,205,611,76,135
8.0,Uva,81.0,Badulla,36.0,Ella,65.0,Medawela West,72G,1203,595,608,1203,230,695,87,191
8.0,Uva,81.0,Badulla,36.0,Ella,70.0,Yahalewela,68E,1328,640,688,1328,273,842,64,149
8.0,Uva,81.0,Badulla,36.0,Ella,75.0,Newberg,68J,984,505,479,984,207,624,42,111
8.0,Uva,81.0,Badulla,36.0,Ella,80.0,Ella,68B,1501,800,701,1501,267,980,98,156
8.0,Uva,81.0,Badulla,36.0,Ella,85.0,Madhuragama,68C,1448,721,727,1448,276,907,87,178
8.0,Uva,81.0,Badulla,36.0,Ella,90.0,Idamegama,68F,674,330,344,674,133,388,38,115
8.0,Uva,81.0,Badulla,36.0,Ella,95.0,Hettipola,69G,1642,842,800,1642,373,1028,77,164
8.0,Uva,81.0,Badulla,36.0,Ella,100.0,Millagama,68G,1428,725,703,1428,248,890,67,223
8.0,Uva,81.0,Badulla,36.0,Ella,105.0,Udukumbalwela,69,1811,885,926,1811,373,1130,114,194
8.0,Uva,81.0,Badulla,36.0,Ella,110.0,Dowa,69D,1836,890,946,1836,353,1133,100,250
8.0,Uva,81.0,Badulla,36.0,Ella,115.0,Palleperuwa,69C,2799,1343,1456,2799,663,1691,132,313
8.0,Uva,81.0,Badulla,36.0,Ella,120.0,Heeloya,69B,2815,1337,1478,2815,604,1692,157,362
8.0,Uva,81.0,Badulla,36.0,Ella,125.0,Kithalella,69E,1725,864,861,1725,319,1100,112,194
8.0,Uva,81.0,Badulla,36.0,Ella,130.0,Rawanaella,69F,558,297,261,558,93,377,39,49
8.0,Uva,81.0,Badulla,36.0,Ella,135.0,Karandagolla,69A,1774,894,880,1774,401,1116,94,163
8.0,Uva,81.0,Badulla,36.0,Ella,140.0,Govussa,71A,821,403,418,821,166,483,58,114
8.0,Uva,81.0,Badulla,36.0,Ella,145.0,Ilukpelessa,71,764,396,368,764,148,475,44,97
8.0,Uva,81.0,Badulla,36.0,Ella,150.0,Ballaketuwa,72B,2120,1045,1075,2120,453,1343,95,229
8.0,Uva,81.0,Badulla,36.0,Ella,155.0,Namunukula,72B1,1415,707,708,1415,296,919,68,132
8.0,Uva,81.0,Badulla,36.0,Ella,160.0,Dodamgolla,71B,602,299,303,602,135,353,41,73
8.0,Uva,81.0,Badulla,39.0,Haputale,5.0,Ellagama,63K,1355,659,696,1355,237,844,92,182
8.0,Uva,81.0,Badulla,39.0,Haputale,10.0,Kahattewela,64A,1694,793,901,1694,301,1034,126,233
8.0,Uva,81.0,Badulla,39.0,Haputale,15.0,Eranawela,64B,1853,843,1010,1853,379,1108,84,282
8.0,Uva,81.0,Badulla,39.0,Haputale,20.0,Ranjallawa,64C,2542,1238,1304,2542,468,1571,162,341
8.0,Uva,81.0,Badulla,39.0,Haputale,25.0,Bingethenna,64G,1600,738,862,1600,357,940,100,203
8.0,Uva,81.0,Badulla,39.0,Haputale,30.0,Kahagolla,64,2210,1110,1100,2210,411,1351,143,305
8.0,Uva,81.0,Badulla,39.0,Haputale,35.0,Dodamwatta,63G,1518,732,786,1518,314,917,100,187
8.0,Uva,81.0,Badulla,39.0,Haputale,40.0,Diyathalawa,63B,1449,706,743,1449,332,881,80,156
8.0,Uva,81.0,Badulla,39.0,Haputale,45.0,Jayaminipura,64H,1213,567,646,1213,257,769,68,119
8.0,Uva,81.0,Badulla,39.0,Haputale,50.0,Aluthwela,63D,1230,581,649,1230,212,782,85,151
8.0,Uva,81.0,Badulla,39.0,Haputale,55.0,Welanhinna,63J,1237,573,664,1237,252,740,70,175
8.0,Uva,81.0,Badulla,39.0,Haputale,60.0,Pahala kadurugamuwa,63,2099,1017,1082,2099,355,1319,118,307
8.0,Uva,81.0,Badulla,39.0,Haputale,65.0,Viharakele,63F,1270,611,659,1270,255,754,67,194
8.0,Uva,81.0,Badulla,39.0,Haputale,70.0,Umankandura,63H,2118,985,1133,2118,446,1254,125,293
8.0,Uva,81.0,Badulla,39.0,Haputale,75.0,Panketiya,63M,2642,1301,1341,2642,629,1562,137,314
8.0,Uva,81.0,Badulla,39.0,Haputale,80.0,Helakadurugamuwa,63I,1553,752,801,1553,272,919,98,264
8.0,Uva,81.0,Badulla,39.0,Haputale,85.0,Haputhalegama,63C,1621,807,814,1621,306,963,103,249
8.0,Uva,81.0,Badulla,39.0,Haputale,90.0,Glenanore,64F,2448,1177,1271,2448,572,1514,114,248
8.0,Uva,81.0,Badulla,39.0,Haputale,95.0,Horadorowwa,63E,911,440,471,911,124,570,59,158
8.0,Uva,81.0,Badulla,39.0,Haputale,100.0,Magiripura,63L,2188,1048,1140,2188,518,1313,123,234
8.0,Uva,81.0,Badulla,39.0,Haputale,105.0,Kolathenna,63P,521,258,263,521,91,300,38,92
8.0,Uva,81.0,Badulla,39.0,Haputale,110.0,Haputhale Town,63A,3865,1886,1979,3865,843,2404,202,416
8.0,Uva,81.0,Badulla,39.0,Haputale,115.0,Pitarathmale,64D,2517,1267,1250,2517,489,1562,154,312
8.0,Uva,81.0,Badulla,39.0,Haputale,120.0,Dambethenna,63O,4036,2029,2007,4036,919,2407,240,470
8.0,Uva,81.0,Badulla,39.0,Haputale,125.0,Thotalagala,63N,1305,640,665,1305,312,771,80,142
8.0,Uva,81.0,Badulla,39.0,Haputale,130.0,Galkanda,64E,1285,617,668,1285,303,758,74,150
8.0,Uva,81.0,Badulla,42.0,Haldummulla,5.0,Weerakongama,158G,850,418,432,850,190,488,65,107
8.0,Uva,81.0,Badulla,42.0,Haldummulla,10.0,Kalupahana,158,860,408,452,860,143,510,64,143
8.0,Uva,81.0,Badulla,42.0,Haldummulla,15.0,Haldummulla,157A,1692,807,885,1692,360,1034,104,194
8.0,Uva,81.0,Badulla,42.0,Haldummulla,20.0,Beragala,157B,2754,1306,1448,2754,674,1660,135,285
8.0,Uva,81.0,Badulla,42.0,Haldummulla,25.0,Viharagala,157G,2767,1327,1440,2767,604,1709,144,310
8.0,Uva,81.0,Badulla,42.0,Haldummulla,30.0,Nikapotha West,155L,330,169,161,330,77,205,11,37
8.0,Uva,81.0,Badulla,42.0,Haldummulla,35.0,Nikapotha East,155,750,389,361,750,178,449,32,91
8.0,Uva,81.0,Badulla,42.0,Haldummulla,40.0,Lemasthota,155C,323,153,170,323,59,194,15,55
8.0,Uva,81.0,Badulla,42.0,Haldummulla,45.0,Ranasinghegama,155H,739,371,368,739,146,429,39,125
8.0,Uva,81.0,Badulla,42.0,Haldummulla,50.0,Kotabakma,155D,1536,775,761,1536,315,930,80,211
8.0,Uva,81.0,Badulla,42.0,Haldummulla,55.0,Koslanda,155A,2361,1180,1181,2361,497,1441,125,298
8.0,Uva,81.0,Badulla,42.0,Haldummulla,60.0,Mahakanda,155N,885,429,456,885,177,552,51,105
8.0,Uva,81.0,Badulla,42.0,Haldummulla,65.0,Poonagala,155P,4050,1973,2077,4050,898,2447,237,468
8.0,Uva,81.0,Badulla,42.0,Haldummulla,70.0,Divulgasmulla,154B,1647,826,821,1647,398,994,80,175
8.0,Uva,81.0,Badulla,42.0,Haldummulla,75.0,Gampaha,154,1547,764,783,1547,332,953,72,190
8.0,Uva,81.0,Badulla,42.0,Haldummulla,80.0,Ampitithenna,155K,1254,561,693,1254,350,715,57,132
8.0,Uva,81.0,Badulla,42.0,Haldummulla,85.0,Kelipanawela,155M,488,254,234,488,122,268,32,66
8.0,Uva,81.0,Badulla,42.0,Haldummulla,90.0,Moraketiya,155E,606,303,303,606,145,368,35,58
8.0,Uva,81.0,Badulla,42.0,Haldummulla,95.0,Kirawanagama,156,816,426,390,816,160,500,40,116
8.0,Uva,81.0,Badulla,42.0,Haldummulla,100.0,Manthenna,156B,611,298,313,611,127,349,39,96
8.0,Uva,81.0,Badulla,42.0,Haldummulla,105.0,Amilagama,157E,619,310,309,619,116,373,31,99
8.0,Uva,81.0,Badulla,42.0,Haldummulla,110.0,Soragune,157,627,317,310,627,121,398,21,87
8.0,Uva,81.0,Badulla,42.0,Haldummulla,115.0,Kithulgahaarawa,158E,601,292,309,601,108,370,41,82
8.0,Uva,81.0,Badulla,42.0,Haldummulla,120.0,Watagamuwa,157K,1242,579,663,1242,261,740,64,177
8.0,Uva,81.0,Badulla,42.0,Haldummulla,125.0,Walhaputhenna,157H,711,335,376,711,134,438,33,106
8.0,Uva,81.0,Badulla,42.0,Haldummulla,130.0,Uvathenna,158C,644,318,326,644,118,374,52,100
8.0,Uva,81.0,Badulla,42.0,Haldummulla,135.0,Marangahawela,158F,436,207,229,436,65,262,29,80
8.0,Uva,81.0,Badulla,42.0,Haldummulla,140.0,Seelathenna,158D,643,294,349,643,120,365,47,111
8.0,Uva,81.0,Badulla,42.0,Haldummulla,145.0,Harankahawa,158B,691,334,357,691,145,409,39,98
8.0,Uva,81.0,Badulla,42.0,Haldummulla,150.0,Medawela,157F,483,239,244,483,104,280,22,77
8.0,Uva,81.0,Badulla,42.0,Haldummulla,155.0,Welibissa,157D,366,166,200,366,73,213,22,58
8.0,Uva,81.0,Badulla,42.0,Haldummulla,160.0,We Eliya,157C,734,377,357,734,170,447,33,84
8.0,Uva,81.0,Badulla,42.0,Haldummulla,165.0,Kosgama,158A,773,399,374,773,162,477,48,86
8.0,Uva,81.0,Badulla,42.0,Haldummulla,170.0,Ranwanguhawa,156A,399,207,192,399,78,235,29,57
8.0,Uva,81.0,Badulla,42.0,Haldummulla,175.0,Akkara Seeya,155F,207,112,95,207,44,119,16,28
8.0,Uva,81.0,Badulla,42.0,Haldummulla,180.0,Welanvita,155B,401,221,180,401,80,239,26,56
8.0,Uva,81.0,Badulla,42.0,Haldummulla,185.0,Kolongasthenna,154A,839,411,428,839,174,526,45,94
8.0,Uva,81.0,Badulla,42.0,Haldummulla,190.0,Bambara Pokuna,154C,246,140,106,246,53,166,8,19
8.0,Uva,81.0,Badulla,42.0,Haldummulla,195.0,Mahalanda,155G,1250,708,542,1250,251,833,68,98
8.0,Uva,82.0,Moneragala,3.0,Bibile,5.0,Uravula,103 E,395,201,194,395,80,244,25,46
8.0,Uva,82.0,Moneragala,3.0,Bibile,10.0,Karandugala,103 D,966,458,508,966,285,582,34,65
8.0,Uva,82.0,Moneragala,3.0,Bibile,15.0,Bulupitiya,103 B,1130,575,555,1130,260,715,58,97
8.0,Uva,82.0,Moneragala,3.0,Bibile,20.0,Nilgala,103,993,468,525,993,240,610,55,88
8.0,Uva,82.0,Moneragala,3.0,Bibile,25.0,Kanawegalla,102 F,539,258,281,539,131,331,31,46
8.0,Uva,82.0,Moneragala,3.0,Bibile,30.0,Ussagala,102 E,675,341,334,675,149,412,39,75
8.0,Uva,82.0,Moneragala,3.0,Bibile,35.0,Bokagonna,101,1680,825,855,1680,365,1045,94,176
8.0,Uva,82.0,Moneragala,3.0,Bibile,40.0,Pitakumbura,101 A,1305,633,672,1305,297,812,52,144
8.0,Uva,82.0,Moneragala,3.0,Bibile,45.0,Hamapola,103 A,1298,631,667,1298,319,769,72,138
8.0,Uva,82.0,Moneragala,3.0,Bibile,50.0,Thotillaketiya,103 C,940,456,484,940,251,542,55,92
8.0,Uva,82.0,Moneragala,3.0,Bibile,55.0,Kokunnewa,101 D,1252,625,627,1252,319,774,56,103
8.0,Uva,82.0,Moneragala,3.0,Bibile,60.0,Morattamulla,101 E,1025,515,510,1025,235,633,68,89
8.0,Uva,82.0,Moneragala,3.0,Bibile,65.0,Nagala,101 B,1700,800,900,1700,428,1023,83,166
8.0,Uva,82.0,Moneragala,3.0,Bibile,70.0,Radaliyadda,102 A,1299,635,664,1299,285,817,65,132
8.0,Uva,82.0,Moneragala,3.0,Bibile,75.0,Ambagolla,102 D,1143,545,598,1143,248,694,59,142
8.0,Uva,82.0,Moneragala,3.0,Bibile,80.0,Wegama,102,1226,594,632,1226,274,727,73,152
8.0,Uva,82.0,Moneragala,3.0,Bibile,85.0,Wegama South,102 C,1793,854,939,1793,457,1049,103,184
8.0,Uva,82.0,Moneragala,3.0,Bibile,90.0,Mallehewa,102 B,1366,664,702,1366,292,848,66,160
8.0,Uva,82.0,Moneragala,3.0,Bibile,95.0,Karagahawela East,96 B,894,443,451,894,200,553,45,96
8.0,Uva,82.0,Moneragala,3.0,Bibile,100.0,Kehel Attawala,96,1103,519,584,1103,218,703,61,121
8.0,Uva,82.0,Moneragala,3.0,Bibile,105.0,Karagahawela West,96 A,1317,651,666,1317,332,811,79,95
8.0,Uva,82.0,Moneragala,3.0,Bibile,110.0,Udamallehewa,102 G,988,466,522,988,207,628,65,88
8.0,Uva,82.0,Moneragala,3.0,Bibile,115.0,Egoda Kotagama,97 A,774,399,375,774,162,470,37,105
8.0,Uva,82.0,Moneragala,3.0,Bibile,120.0,Kotagama,97,932,435,497,932,179,533,60,160
